Date,Official_Rate,Parallel_Rate,Parallel_Premium
1992-02-04,2.04,,
1992-02-05,2.02,,
1992-02-06,2.02,,
1992-02-07,2.02,,
1992-02-08,2.02,,
1992-02-09,2.02,,
1992-02-10,2.02,,
1992-02-11,2.03,,
1992-02-12,2.03,,
1992-02-13,2.03,,
1992-02-14,2.03,,
1992-02-15,2.03,,
1992-02-16,2.03,,
1992-02-17,2.03,,
1992-02-18,2.03,,
1992-02-19,2.03,,
1992-02-20,2.03,,
1992-02-21,2.03,,
1992-02-22,2.03,,
1992-02-23,2.03,,
1992-02-24,2.03,,
1992-02-25,2.03,,
1992-02-26,2.03,,
1992-02-27,2.03,,
1992-02-28,2.03,,
1992-02-29,2.03,,
1992-03-01,2.03,,
1992-03-02,2.03,,
1992-03-03,2.03,,
1992-03-04,2.03,,
1992-03-05,2.03,,
1992-03-06,2.03,,
1992-03-07,2.03,,
1992-03-08,2.03,,
1992-03-09,2.03,,
1992-03-10,2.03,,
1992-03-11,2.03,,
1992-03-12,2.03,,
1992-03-13,2.03,,
1992-03-14,2.03,,
1992-03-15,2.03,,
1992-03-16,2.03,,
1992-03-17,2.03,,
1992-03-18,2.03,,
1992-03-19,2.03,,
1992-03-20,2.03,,
1992-03-21,2.03,,
1992-03-22,2.03,,
1992-03-23,2.03,,
1992-03-24,2.03,,
1992-03-25,2.03,,
1992-03-26,2.03,,
1992-03-27,2.03,,
1992-03-28,2.03,,
1992-03-29,2.03,,
1992-03-30,2.03,,
1992-03-31,2.03,,
1992-04-01,2.03,,
1992-04-02,2.03,,
1992-04-03,2.03,,
1992-04-04,2.03,,
1992-04-05,2.03,,
1992-04-06,2.03,,
1992-04-07,2.03,,
1992-04-08,2.03,,
1992-04-09,2.03,,
1992-04-10,2.03,,
1992-04-11,2.03,,
1992-04-12,2.03,,
1992-04-13,2.03,,
1992-04-14,2.03,,
1992-04-15,2.03,,
1992-04-16,2.03,,
1992-04-17,2.03,,
1992-04-18,2.03,,
1992-04-19,2.03,,
1992-04-20,2.03,,
1992-04-21,2.03,,
1992-04-22,2.03,,
1992-04-23,2.03,,
1992-04-24,2.03,,
1992-04-25,2.03,,
1992-04-26,2.03,,
1992-04-27,2.03,,
1992-04-28,2.03,,
1992-04-29,2.03,,
1992-04-30,2.03,,
1992-05-01,2.03,,
1992-05-02,2.03,,
1992-05-03,2.03,,
1992-05-04,2.03,,
1992-05-05,2.03,,
1992-05-06,2.03,,
1992-05-07,2.03,,
1992-05-08,2.03,,
1992-05-09,2.03,,
1992-05-10,2.03,,
1992-05-11,2.03,,
1992-05-12,2.03,,
1992-05-13,2.03,,
1992-05-14,2.03,,
1992-05-15,2.03,,
1992-05-16,2.03,,
1992-05-17,2.03,,
1992-05-18,2.05,,
1992-05-19,2.0,,
1992-05-20,2.0,,
1992-05-21,2.0,,
1992-05-22,2.0,,
1992-05-23,2.0,,
1992-05-24,2.0,,
1992-05-25,2.0,,
1992-05-26,2.0,,
1992-05-27,2.0,,
1992-05-28,2.0,,
1992-05-29,2.0,,
1992-05-30,2.0,,
1992-05-31,2.0,,
1992-06-01,2.0,,
1992-06-02,2.0,,
1992-06-03,2.0,,
1992-06-04,2.0,,
1992-06-05,2.0,,
1992-06-06,2.0,,
1992-06-07,2.0,,
1992-06-08,2.0,,
1992-06-09,2.0,,
1992-06-10,2.0,,
1992-06-11,2.0,,
1992-06-12,2.0,,
1992-06-13,2.0,,
1992-06-14,2.0,,
1992-06-15,2.0,,
1992-06-16,2.0,,
1992-06-17,2.0,,
1992-06-18,2.0,,
1992-06-19,2.0,,
1992-06-20,2.0,,
1992-06-21,2.0,,
1992-06-22,2.0,,
1992-06-23,2.0,,
1992-06-24,2.0,,
1992-06-25,2.0,,
1992-06-26,2.0,,
1992-06-27,2.0,,
1992-06-28,2.0,,
1992-06-29,2.0,,
1992-06-30,2.0,,
1992-07-01,2.0,,
1992-07-02,2.0,,
1992-07-03,2.0,,
1992-07-04,2.0,,
1992-07-05,2.0,,
1992-07-06,2.0,,
1992-07-07,2.03,,
1992-07-08,2.03,,
1992-07-09,2.03,,
1992-07-10,2.03,,
1992-07-11,2.03,,
1992-07-12,2.03,,
1992-07-13,2.03,,
1992-07-14,2.03,,
1992-07-15,2.03,,
1992-07-16,2.03,,
1992-07-17,2.03,,
1992-07-18,2.03,,
1992-07-19,2.03,,
1992-07-20,2.03,,
1992-07-21,2.03,,
1992-07-22,2.03,,
1992-07-23,2.03,,
1992-07-24,2.03,,
1992-07-25,2.03,,
1992-07-26,2.03,,
1992-07-27,2.03,,
1992-07-28,2.03,,
1992-07-29,2.03,,
1992-07-30,2.03,,
1992-07-31,2.03,,
1992-08-01,2.03,,
1992-08-02,2.03,,
1992-08-03,2.03,,
1992-08-04,2.03,,
1992-08-05,2.03,,
1992-08-06,2.03,,
1992-08-07,2.03,,
1992-08-08,2.03,,
1992-08-09,2.03,,
1992-08-10,2.03,,
1992-08-11,2.03,,
1992-08-12,2.03,,
1992-08-13,2.03,,
1992-08-14,2.03,,
1992-08-15,2.03,,
1992-08-16,2.03,,
1992-08-17,2.03,,
1992-08-18,2.03,,
1992-08-19,2.03,,
1992-08-20,2.03,,
1992-08-21,2.03,,
1992-08-22,2.03,,
1992-08-23,2.03,,
1992-08-24,2.03,,
1992-08-25,2.03,,
1992-08-26,2.03,,
1992-08-27,2.03,,
1992-08-28,2.03,,
1992-08-29,2.03,,
1992-08-30,2.03,,
1992-08-31,2.03,,
1992-09-01,2.03,,
1992-09-02,2.03,,
1992-09-03,2.03,,
1992-09-04,2.03,,
1992-09-05,2.03,,
1992-09-06,2.03,,
1992-09-07,2.03,,
1992-09-08,2.03,,
1992-09-09,2.03,,
1992-09-10,2.03,,
1992-09-11,2.03,,
1992-09-12,2.03,,
1992-09-13,2.03,,
1992-09-14,2.03,,
1992-09-15,2.03,,
1992-09-16,2.03,,
1992-09-17,2.03,,
1992-09-18,2.03,,
1992-09-19,2.03,,
1992-09-20,2.03,,
1992-09-21,2.03,,
1992-09-22,2.03,,
1992-09-23,2.03,,
1992-09-24,2.03,,
1992-09-25,2.03,,
1992-09-26,2.03,,
1992-09-27,2.03,,
1992-09-28,2.03,,
1992-09-29,2.03,,
1992-09-30,2.03,,
1992-10-01,2.03,,
1992-10-02,2.03,,
1992-10-03,2.03,,
1992-10-04,2.03,,
1992-10-05,2.03,,
1992-10-06,2.03,,
1992-10-07,2.03,,
1992-10-08,2.03,,
1992-10-09,2.03,,
1992-10-10,2.03,,
1992-10-11,2.03,,
1992-10-12,2.03,,
1992-10-13,2.03,,
1992-10-14,2.03,,
1992-10-15,2.03,,
1992-10-16,2.03,,
1992-10-17,2.03,,
1992-10-18,2.03,,
1992-10-19,2.03,,
1992-10-20,2.03,,
1992-10-21,4.9,,
1992-10-22,4.9,,
1992-10-23,4.9,,
1992-10-24,4.9,,
1992-10-25,4.9,,
1992-10-26,4.9,,
1992-10-27,4.9,,
1992-10-28,4.9,,
1992-10-29,4.9,,
1992-10-30,4.9,,
1992-10-31,4.9,,
1992-11-01,4.9,,
1992-11-02,4.9,,
1992-11-03,4.9,,
1992-11-04,4.9,,
1992-11-05,4.9,,
1992-11-06,4.9,,
1992-11-07,4.9,,
1992-11-08,4.9,,
1992-11-09,4.9,,
1992-11-10,4.96,,
1992-11-11,4.96,,
1992-11-12,4.96,,
1992-11-13,4.96,,
1992-11-14,4.96,,
1992-11-15,4.96,,
1992-11-16,4.96,,
1992-11-17,4.96,,
1992-11-18,4.96,,
1992-11-19,4.96,,
1992-11-20,4.96,,
1992-11-21,4.96,,
1992-11-22,4.96,,
1992-11-23,4.96,,
1992-11-24,4.9,,
1992-11-25,4.9,,
1992-11-26,4.9,,
1992-11-27,4.9,,
1992-11-28,4.9,,
1992-11-29,4.9,,
1992-11-30,4.9,,
1992-12-01,4.9,,
1992-12-02,4.9,,
1992-12-03,4.9,,
1992-12-04,4.9,,
1992-12-05,4.9,,
1992-12-06,4.9,,
1992-12-07,4.9,,
1992-12-08,4.9,,
1992-12-09,4.9,,
1992-12-10,4.9,,
1992-12-11,4.9,,
1992-12-12,4.9,,
